DATE,HOUR,POOL,TVL
2025-04-04 13:35:59.000,2025-04-04 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 14:22:35.000,2025-04-04 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 12:04:59.000,2025-04-03 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 19:27:23.000,2025-04-04 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 14:59:11.000,2025-04-06 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 14:01:47.000,2025-04-03 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 11:54:23.000,2025-04-03 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 15:57:35.000,2025-04-06 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 15:41:59.000,2025-04-05 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 21:03:23.000,2025-04-06 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 23:20:11.000,2025-04-06 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 11:53:11.000,2025-04-04 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 12:02:11.000,2025-04-04 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 12:32:23.000,2025-04-06 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 12:52:23.000,2025-04-01 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 22:22:59.000,2025-04-01 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 15:35:59.000,2025-04-04 15:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-01 11:40:47.000,2025-04-01 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 01:05:59.000,2025-04-03 01:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 09:56:23.000,2025-04-03 09:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 14:30:23.000,2025-04-04 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 00:52:23.000,2025-04-01 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 08:33:23.000,2025-04-04 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 10:38:47.000,2025-04-04 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 01:50:23.000,2025-04-03 01:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 08:07:47.000,2025-04-03 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 10:58:11.000,2025-04-04 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 04:00:35.000,2025-04-06 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 00:22:59.000,2025-04-05 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 00:34:59.000,2025-04-01 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 01:49:59.000,2025-04-05 01:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 00:56:11.000,2025-04-02 00:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-04 17:56:59.000,2025-04-04 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 13:28:47.000,2025-04-04 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 09:36:23.000,2025-04-05 09:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-03 21:11:47.000,2025-04-03 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 10:46:35.000,2025-04-03 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 15:19:47.000,2025-04-04 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 21:35:23.000,2025-04-04 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 15:55:23.000,2025-04-03 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 02:52:23.000,2025-04-02 02:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-04 02:17:23.000,2025-04-04 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 15:46:35.000,2025-04-02 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 20:47:59.000,2025-04-02 20:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-02 20:55:35.000,2025-04-02 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 21:49:59.000,2025-04-06 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 21:26:59.000,2025-04-05 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 20:30:35.000,2025-04-06 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 19:50:35.000,2025-04-06 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 14:00:59.000,2025-04-06 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 06:36:47.000,2025-04-04 06:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 00:50:23.000,2025-04-05 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 22:52:59.000,2025-04-02 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 18:32:23.000,2025-04-02 18:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 09:15:47.000,2025-04-02 09:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 19:42:59.000,2025-04-06 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 04:12:23.000,2025-04-04 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 10:32:35.000,2025-04-01 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 12:47:23.000,2025-04-03 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 00:07:59.000,2025-04-06 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 03:38:35.000,2025-04-02 03:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-02 03:36:47.000,2025-04-02 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 15:21:47.000,2025-04-01 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 09:05:35.000,2025-04-04 09:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 17:03:47.000,2025-04-01 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 16:44:35.000,2025-04-06 16:00:00.000,DAI-3Crv-USDC-USDT-mUSD,"null"
2025-04-03 19:10:47.000,2025-04-03 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 22:11:11.000,2025-04-06 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 23:33:47.000,2025-04-06 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 20:30:47.000,2025-04-04 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 01:48:47.000,2025-04-05 01:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 18:02:11.000,2025-04-06 18:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-05 04:59:23.000,2025-04-05 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 02:00:59.000,2025-04-03 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 11:06:23.000,2025-04-03 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 04:56:11.000,2025-04-01 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 11:26:47.000,2025-04-03 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 16:30:47.000,2025-04-02 16:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 09:03:11.000,2025-04-02 09:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 03:46:11.000,2025-04-04 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 10:26:11.000,2025-04-02 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 20:03:35.000,2025-04-02 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 00:40:23.000,2025-04-03 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 20:36:11.000,2025-04-06 20:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-04 04:33:11.000,2025-04-04 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 07:25:23.000,2025-04-03 07:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 21:45:35.000,2025-04-05 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 01:29:23.000,2025-04-06 01:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 15:05:35.000,2025-04-01 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 02:07:47.000,2025-04-03 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 20:55:23.000,2025-04-02 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 04:38:11.000,2025-04-05 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 12:26:47.000,2025-04-03 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 10:53:23.000,2025-04-06 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 09:13:59.000,2025-04-02 09:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 11:43:35.000,2025-04-06 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 11:08:47.000,2025-04-02 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 11:49:35.000,2025-04-02 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 20:56:47.000,2025-04-05 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 12:36:47.000,2025-04-03 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 14:06:11.000,2025-04-06 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 07:52:47.000,2025-04-04 07:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 02:40:35.000,2025-04-05 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 21:48:59.000,2025-04-03 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 16:50:35.000,2025-04-06 16:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 05:31:47.000,2025-04-03 05:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 15:48:47.000,2025-04-06 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 07:42:11.000,2025-04-02 07:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 06:46:35.000,2025-04-01 06:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 17:14:47.000,2025-04-01 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 00:18:23.000,2025-04-02 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 12:07:35.000,2025-04-02 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 11:03:47.000,2025-04-04 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 08:03:11.000,2025-04-03 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 06:38:47.000,2025-04-02 06:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 14:45:59.000,2025-04-01 14:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-02 23:04:47.000,2025-04-02 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 22:06:23.000,2025-04-03 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 05:01:47.000,2025-04-06 05:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 11:49:23.000,2025-04-02 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 17:20:11.000,2025-04-01 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 00:45:35.000,2025-04-01 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 16:22:59.000,2025-04-01 16:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 20:43:23.000,2025-04-06 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 15:24:47.000,2025-04-01 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 13:58:59.000,2025-04-02 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 22:34:59.000,2025-04-04 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 19:30:47.000,2025-04-04 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 00:46:59.000,2025-04-01 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 22:45:47.000,2025-04-06 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 21:23:35.000,2025-04-05 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 08:11:47.000,2025-04-03 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 09:17:47.000,2025-04-03 09:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 18:56:35.000,2025-04-02 18:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 14:01:47.000,2025-04-01 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 19:01:11.000,2025-04-06 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 14:25:11.000,2025-04-04 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 21:00:47.000,2025-04-02 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 17:27:11.000,2025-04-04 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 20:27:35.000,2025-04-02 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 23:29:59.000,2025-04-04 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 15:45:35.000,2025-04-05 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 19:46:59.000,2025-04-03 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 03:30:35.000,2025-04-01 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 21:17:11.000,2025-04-04 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 22:25:59.000,2025-04-05 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 07:45:35.000,2025-04-05 07:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 03:37:35.000,2025-04-02 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 18:43:35.000,2025-04-03 18:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 15:57:35.000,2025-04-01 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 13:33:11.000,2025-04-05 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 03:45:11.000,2025-04-04 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 20:25:23.000,2025-04-02 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 14:31:23.000,2025-04-02 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 17:43:11.000,2025-04-02 17:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-02 06:44:23.000,2025-04-02 06:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 13:56:11.000,2025-04-05 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 23:31:11.000,2025-04-06 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 07:15:11.000,2025-04-06 07:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 12:08:59.000,2025-04-03 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 15:23:11.000,2025-04-06 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 04:18:11.000,2025-04-05 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 00:26:47.000,2025-04-01 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 14:11:11.000,2025-04-01 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 14:25:47.000,2025-04-03 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 01:55:35.000,2025-04-06 01:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 04:14:11.000,2025-04-01 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 01:47:11.000,2025-04-02 01:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 16:30:35.000,2025-04-04 16:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 11:42:23.000,2025-04-01 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 20:08:59.000,2025-04-04 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 03:57:23.000,2025-04-04 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 09:11:35.000,2025-04-05 09:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-02 23:21:47.000,2025-04-02 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 08:50:47.000,2025-04-04 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 00:40:47.000,2025-04-03 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 10:39:23.000,2025-04-04 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 18:38:35.000,2025-04-03 18:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 23:34:11.000,2025-04-04 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 22:54:47.000,2025-04-01 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 13:53:59.000,2025-04-02 13:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-03 23:07:59.000,2025-04-03 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 13:59:23.000,2025-04-04 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 21:04:35.000,2025-04-06 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 05:13:35.000,2025-04-03 05:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 15:01:35.000,2025-04-04 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 12:36:35.000,2025-04-04 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 17:39:23.000,2025-04-06 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 11:42:47.000,2025-04-05 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 00:40:23.000,2025-04-04 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 15:44:35.000,2025-04-02 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 00:06:23.000,2025-04-03 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 00:25:23.000,2025-04-02 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 12:42:11.000,2025-04-02 12:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-04 03:29:47.000,2025-04-04 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 21:23:47.000,2025-04-02 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 16:52:11.000,2025-04-01 16:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 03:35:59.000,2025-04-05 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 23:55:47.000,2025-04-06 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 09:28:47.000,2025-04-01 09:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 21:35:23.000,2025-04-04 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 22:41:11.000,2025-04-04 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 16:46:23.000,2025-04-01 16:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 02:52:11.000,2025-04-01 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 19:39:59.000,2025-04-04 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 09:12:11.000,2025-04-03 09:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 11:13:47.000,2025-04-06 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 14:08:59.000,2025-04-03 14:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-03 22:58:47.000,2025-04-03 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 22:16:59.000,2025-04-02 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 14:47:35.000,2025-04-06 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 08:05:35.000,2025-04-02 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 19:15:23.000,2025-04-03 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 18:15:47.000,2025-04-03 18:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 20:57:47.000,2025-04-02 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 15:49:35.000,2025-04-03 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 22:14:11.000,2025-04-03 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 13:58:47.000,2025-04-01 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 17:48:59.000,2025-04-02 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 15:10:47.000,2025-04-01 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 13:50:11.000,2025-04-06 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 07:13:23.000,2025-04-02 07:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-04 19:37:23.000,2025-04-04 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 20:24:47.000,2025-04-03 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 11:15:11.000,2025-04-05 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 11:03:23.000,2025-04-05 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 09:00:59.000,2025-04-05 09:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-04 21:47:47.000,2025-04-04 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 13:20:47.000,2025-04-05 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 06:32:47.000,2025-04-01 06:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 15:37:35.000,2025-04-01 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 21:01:59.000,2025-04-06 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
